Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,obesity_level,CI_Width
2015,Female,3.2403298,2.3894161,4.2645041,Europe,Denmark,child,Low,1.8750879999999999
2018,Male,15.237047,5.3628191,27.610245,Western Pacific,Papua New Guinea,child,Low,22.2474259
2016,Female,4.9434252,2.8342709,7.6892234,Africa,Lesotho,child,Low,4.8549525000000004
2013,Male,12.528817,11.377496,13.735393,Western Pacific,Australia,child,Low,2.3578969999999995
2019,Both,2.6617823,1.0855678,5.2953929,Africa,Togo,child,Low,4.209825100000001
2017,Female,1.2249156,0.29721262,3.0488025,Africa,Malawi,child,Low,2.75158988
2016,Both,15.141696,9.7019762,21.450207,Americas,Trinidad and Tobago,child,Low,11.748230799999998
2013,Female,5.2784458,0.98233651,14.268366,Western Pacific,Papua New Guinea,child,Low,13.28602949
2022,Both,12.314778,7.3155165,18.413557,Western Pacific,Fiji,child,Low,11.0980405
2018,Both,3.503322,3.154319,3.893479,South-East Asia Region,South-East Asia Region,child,Low,0.73916
2018,Female,11.483266,7.7138871,15.942912,Americas,Costa Rica,child,Low,8.229024899999999
2021,Both,1.0985236,0.30996534,2.6367677,Africa,Burkina Faso,child,Low,2.3268023600000003
2015,Female,7.683146,6.2900737,9.2592455,Europe,Türkiye,child,Low,2.9691718000000007
2022,Female,18.174531,8.7972857,29.211825,Americas,Saint Lucia,child,Low,20.4145393
2015,Male,11.858422,5.2555416,20.513935,Africa,Algeria,child,Low,15.2583934
2018,Male,5.6970302,3.1130619,9.1676019,Europe,Netherlands,child,Low,6.054539999999999
2022,Female,19.472212,7.9794817,33.843794,Western Pacific,"Micronesia, Federated States of",child,Low,25.8643123
2014,Both,5.4921027,3.455098,7.9190299,Western Pacific,Solomon Islands,child,Low,4.4639319
2022,Male,17.076695,15.053576,19.109671,Americas Region,Americas Region,child,Low,4.056094999999999
2013,Female,5.0215568,4.4894248,5.5940449,Western Pacific,"Korea, Republic of",child,Low,1.1046201
2022,Both,9.095973,7.51448,10.798753,Western Pacific Region,Western Pacific Region,child,Low,3.2842729999999998
2013,Female,2.8596323,1.041968,5.982168,South-East Asia,Bhutan,child,Low,4.9402
2012,Both,1.5251978,0.916324,2.404692,Africa,Liberia,child,Low,1.488368
2014,Female,2.5275011,1.024965,5.1077724,South-East Asia,Myanmar,child,Low,4.0828074
2016,Male,3.7278108,2.4166619,5.3977698,Europe,Kyrgyzstan,child,Low,2.9811079
2017,Female,2.7634595,0.82987677,6.3676342,Africa,Sao Tome and Principe,child,Low,5.53775743
2022,Both,18.616003,15.077868,22.27497,Americas,United States,child,Low,7.197101999999999
2022,Female,9.5350713,3.8685158,17.359021,Europe,Bosnia and Herzegovina,child,Low,13.490505199999998
2018,Both,2.778687,1.356007,5.8016088,Africa,Gambia,child,Low,4.4456018
2021,Female,2.6970835,1.1400949,5.1020302,Africa,Nigeria,child,Low,3.9619352999999995
2014,Female,6.0717598,3.1126659,10.190889,Eastern Mediterranean,Tunisia,child,Low,7.078223100000001
2013,Male,7.1534947,5.9383381,8.4666505,Europe,Albania,child,Low,2.5283124
2020,Female,2.5071314,0.73100841,5.584405,Africa,Sao Tome and Principe,child,Low,4.85339659
2014,Both,3.6765654,1.9069273,6.1393075,South-East Asia,Myanmar,child,Low,4.2323802
2018,Female,8.3138563,6.1905183,10.785751,Americas,Colombia,child,Low,4.5952326999999995
2018,Male,20.181109,11.444151,29.828304,Americas,Saint Kitts and Nevis,child,Low,18.384152999999998
2017,Male,10.987234,9.4523259,12.641115,Europe,Montenegro,child,Low,3.1887890999999993
2015,Both,7.3451012,2.9234419,14.008334,Europe,Iceland,child,Low,11.0848921
2012,Female,4.8745394,4.1089751,5.7314351,Europe,Switzerland,child,Low,1.6224599999999993
2012,Both,6.9932595,3.145387,12.595297,Western Pacific,Fiji,child,Low,9.449910000000001
2013,Female,24.173762,16.945769,32.380456,Western Pacific,Niue,child,Low,15.434687000000004
2014,Both,15.90309,14.831555,16.996031,Western Pacific,New Zealand,child,Low,2.1644759999999987
2017,Male,5.8434159,3.1867854,9.4298244,Eastern Mediterranean,Morocco,child,Low,6.243039
2022,Both,18.083671,9.1199845,29.154554,Americas,Dominican Republic,child,Low,20.034569500000003
2012,Both,11.828531,10.772412,12.878199,Europe,Italy,child,Low,2.105787000000001
2013,Male,9.2729896,8.100681,10.503443,Europe,Ireland,child,Low,2.402762000000001
2017,Female,8.1091397,4.4434279,13.304584,Africa,Mauritania,child,Low,8.8611561
2015,Female,2.9587133,2.1769809,3.8482279,Africa,Ghana,child,Low,1.6712469999999997
2017,Both,4.509332,2.0179357,8.405342,Eastern Mediterranean,Sudan,child,Low,6.3874062999999985
2015,Female,6.1459884,4.0166959,8.8559516,Eastern Mediterranean,Yemen,child,Low,4.839255699999999
2019,Female,3.7336245,0.51501147,10.90785,Africa,Equatorial Guinea,child,Low,10.39283853
2019,Both,37.974915,32.321957,43.689522,Western Pacific,Cook Islands,child,High,11.367564999999999
2015,Both,0.5422242,0.37636075,0.74904142,Africa,Ethiopia,child,Low,0.37268066999999994
2020,Both,3.1768151,2.2466673,4.287196,Western Pacific,Viet Nam,child,Low,2.0405287
2017,Male,14.793384,13.047339,16.599649,Western Pacific,Australia,child,Low,3.5523100000000003
2018,Both,16.187461,14.026468,18.426786,Europe,Italy,child,Low,4.400318
2022,Male,7.4333377,5.971228,9.0753667,Europe,Switzerland,child,Low,3.1041387
2020,Male,4.2719822,0.43788278,13.350348,Africa,Chad,child,Low,12.91246522
2013,Female,8.0789641,6.2067915,10.239983,Europe,Russian Federation,child,Low,4.033191500000001
2020,Male,16.300465,7.5565137,27.186882,Africa,Mauritius,child,Low,19.6303683
2016,Female,4.810996,3.7281636,6.048293,Europe,Montenegro,child,Low,2.3201294000000003
2015,Both,10.897409,7.4834928,15.121554,Americas,Dominican Republic,child,Low,7.6380612
2013,Female,8.0212325,6.9710128,9.1550015,Europe,Greece,child,Low,2.1839886999999996
2022,Both,15.694043,14.211671,17.198451,Upper Middle Income,Upper Middle Income,child,Low,2.9867799999999978
2012,Both,12.915094,9.7322211,16.504711,Americas,Trinidad and Tobago,child,Low,6.7724899
2013,Female,4.4839777,1.2116577,10.18069,Europe,Belarus,child,Low,8.9690323
2022,Male,18.921565,7.8237101,32.498246,Americas,Saint Vincent and the Grenadines,child,Low,24.674535900000002
2018,Male,14.168356,12.754035,15.657641,Africa,Seychelles,child,Low,2.903606
2016,Female,4.6374634,3.4068506,6.0764469,Europe,Norway,child,Low,2.6695963
2022,Both,9.9219099,3.3056851,19.46879,Europe,Andorra,child,Low,16.1631049
2018,Male,18.144426,4.5157943,36.356932,Western Pacific,Papua New Guinea,child,Low,31.8411377
2021,Both,10.758899,9.8716788,11.670984,Europe,Slovenia,child,Low,1.799305200000001
2020,Both,12.570682,11.023807,14.294899,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,3.2710919999999994
2021,Both,12.016084,9.973415,14.267822,Europe,Finland,child,Low,4.294407000000001
2015,Both,3.3662859,1.0689546,7.4232161,Africa,Togo,child,Low,6.3542615
2015,Female,7.1947925,6.0291,8.5107245,Europe,Austria,child,Low,2.4816245000000006
2021,Female,4.4354267,1.0675959,10.947806,Africa,Côte d'Ivoire,child,Low,9.8802101
2013,Male,2.5306663,0.62575457,6.4847879,Africa,Niger,child,Low,5.85903333
2012,Female,5.4584116,4.3008998,6.7506187,Americas,Guatemala,child,Low,2.4497189000000006
2016,Female,3.4646116,0.6033225,9.6461594,Africa,Sao Tome and Principe,child,Low,9.042836900000001
2016,Male,13.356024,11.930244,14.804353,Europe,Hungary,child,Low,2.8741090000000007
2014,Female,2.9857701,0.67519238,7.8103691,Africa,Côte d'Ivoire,child,Low,7.13517672
2015,Female,0.73667406,0.20568785,1.7184254,South-East Asia,Timor-Leste,child,Low,1.5127375500000002
2016,Both,3.1291157,1.5744859,5.406338,Europe,Uzbekistan,child,Low,3.8318521
2018,Both,3.4145139,1.3590162,7.4376993,Africa,Gambia,child,Low,6.0786831
2021,Female,1.3357162,0.16599928,4.3493524,Africa,Burundi,child,Low,4.18335312
2020,Both,3.12423,1.1589745,6.2893391,Africa,Niger,child,Low,5.1303646
2017,Both,5.1442079,3.7101958,6.8438172,Eastern Mediterranean,Morocco,child,Low,3.1336214
2018,Both,2.7837614,1.2153061,5.4106601,Africa,"Congo, The Democratic Republic of the",child,Low,4.195354
2019,Male,10.294476,7.1535252,13.952933,Europe,Germany,child,Low,6.7994078
2021,Male,10.693844,5.526194,17.355663,Europe,Georgia,child,Low,11.829469
2020,Female,3.0442329,1.5534593,5.2305892,Africa,Benin,child,Low,3.6771298999999997
2017,Male,10.987864,2.6133442,24.233736,Americas,Nicaragua,child,Low,21.6203918
2017,Male,7.4690625,6.2672503,8.7930709,Europe,Poland,child,Low,2.5258206000000003
2016,Both,8.2039393,3.1806279,15.403135,Americas,Haiti,child,Low,12.222507100000001
2017,Female,6.3098781,5.1568255,7.6154262,South-East Asia,Thailand,child,Low,2.4586007
2022,Male,19.406117,15.369071,23.679683,South-East Asia,Thailand,child,Low,8.310612
2015,Female,1.1282694,0.6207156,1.7816877,Africa,Ethiopia,child,Low,1.1609721
2015,Female,3.8249005,1.198897,8.4361017,Africa,Cabo Verde,child,Low,7.2372046999999995
2020,Both,4.8306111,1.4240187,10.569775,Africa,South Sudan,child,Low,9.1457563
2018,Female,16.381054,10.793063,22.910166,Western Pacific,Brunei Darussalam,child,Low,12.117103
2021,Female,4.3297239,1.3717553,9.3700647,Africa,Comoros,child,Low,7.9983094
2017,Both,2.4894647,0.41848482,7.0943572,Africa,Madagascar,child,Low,6.67587238
2022,Female,2.2520145,0.30855462,6.6647723,Western Pacific,Solomon Islands,child,Low,6.35621768
2014,Male,8.7045483,3.1194028,16.916938,Europe,Belarus,child,Low,13.797535199999999
2021,Female,5.2674592,2.8476566,8.3829179,Eastern Mediterranean,Morocco,child,Low,5.5352613
2016,Both,12.834068,5.9518855,21.559878,Eastern Mediterranean,Syrian Arab Republic,child,Low,15.607992500000002
2019,Both,8.9731932,4.8327271,14.548975,Eastern Mediterranean,Tunisia,child,Low,9.7162479
2017,Female,7.856296,6.7031816,9.1165781,Western Pacific,China,child,Low,2.4133965
2013,Male,10.442669,7.7441312,13.441835,Europe,Montenegro,child,Low,5.697703799999999
2022,Both,5.4897383,2.1228405,11.070691,Africa,Mali,child,Low,8.9478505
2013,Both,6.5050706,3.057497,11.257173,Europe,Belarus,child,Low,8.199676
2022,Female,5.9066154,0.88851936,16.056712,Europe,Luxembourg,child,Low,15.168192640000001
2013,Female,3.2588195,1.0967643,6.9160327,Africa,Cabo Verde,child,Low,5.8192683999999995
2014,Female,2.2944104,0.78052715,5.0874189,Africa,Guinea-Bissau,child,Low,4.30689175
2015,Both,20.102011,13.742945,27.228764,Western Pacific,Samoa,child,Low,13.485819000000001
2020,Both,1.936424,1.143362,2.9940613,Africa,Sierra Leone,child,Low,1.8506992999999998
2022,Both,13.677868,8.225894,20.039171,Americas,"Bolivia, Plurinational State of",child,Low,11.813277
2020,Both,20.571733,12.737513,29.222476,Americas,Belize,child,Low,16.484963
2014,Female,4.4135787,2.8150989,6.3510582,Eastern Mediterranean,Morocco,child,Low,3.5359592999999996
2016,Both,8.702299,7.7523686,9.7256444,Europe,Israel,child,Low,1.9732758000000006
2021,Female,2.118106,1.5163395,2.8333345,Western Pacific,Japan,child,Low,1.316995
2022,Both,8.5474029,2.7238078,17.691201,Europe,Iceland,child,Low,14.9673932
2016,Both,2.6484504,2.0904107,3.2713659,Africa,Ghana,child,Low,1.1809552
2016,Male,5.5342361,4.1847266,7.1485035,Europe,Czechia,child,Low,2.9637769
2012,Both,3.2423884,2.3701815,4.3585222,Europe,"Moldova, Republic of",child,Low,1.9883407000000002
2019,Female,7.4795678,5.7727482,9.3739875,Europe,Israel,child,Low,3.6012393000000005
2022,Male,23.607184,20.077515,27.30574,Western Pacific,"Korea, Republic of",child,Low,7.228225000000002
2020,Male,18.589173,8.5937001,30.553856,Western Pacific,Singapore,child,Low,21.9601559
2019,Both,9.4771691,7.571923,11.557525,Europe,Slovakia,child,Low,3.985602
2012,Female,5.756722,4.2245083,7.5945839,Europe,Albania,child,Low,3.3700756
2013,Female,4.2547733,2.6790159,6.1878726,Eastern Mediterranean,Morocco,child,Low,3.5088567000000004
2013,Female,11.172545,8.5577793,14.127903,Eastern Mediterranean,Oman,child,Low,5.5701237
2013,Female,2.8196562,0.43959455,8.1334874,Africa,Central African Republic,child,Low,7.69389285
2012,Male,18.359721,5.1888861,35.545307,Americas,Puerto Rico,child,Low,30.3564209
2020,Female,25.948429,10.917511,42.661011,Americas,Antigua and Barbuda,child,Moderate,31.743500000000004
2015,Female,3.1341083,2.8671522,3.4129966,Low & Middle Income,Low & Middle Income,child,Low,0.5458444
2012,Female,1.4264666,0.29776364,4.0601153,Western Pacific,Cambodia,child,Low,3.7623516599999998
2017,Both,3.3226233,1.3277323,6.796068,Africa,Namibia,child,Low,5.4683357
2015,Male,3.1812932,0.48656547,9.2183582,Africa,Lesotho,child,Low,8.73179273
2019,Male,11.160426,7.8098364,15.102963,South-East Asia,Maldives,child,Low,7.293126600000001
2022,Male,38.659739,21.658419,53.977066,Western Pacific,Tokelau,child,High,32.318647
2022,Female,9.8641448,4.7521386,16.885382,Western Pacific,Fiji,child,Low,12.1332434
2018,Male,25.540254,11.624971,40.951443,Americas,Barbados,child,Moderate,29.326471999999995
2014,Male,18.125603,12.038822,25.203732,Eastern Mediterranean,Lebanon,child,Low,13.164909999999999
2017,Female,5.0256021,4.1368313,6.0341559,Europe,Switzerland,child,Low,1.8973246000000001
2012,Female,3.0103598,0.67727063,8.0984905,South-East Asia,Nepal,child,Low,7.421219870000001
2019,Male,22.078685,9.7092539,35.658604,Americas,Antigua and Barbuda,child,Low,25.949350099999997
2014,Female,4.4229947,3.251002,5.9850357,Europe,Latvia,child,Low,2.7340337
2022,Female,37.026423,28.560582,45.223758,Western Pacific,Tonga,child,High,16.663175999999996
2013,Both,11.386448,10.585642,12.234569,Western Pacific,Australia,child,Low,1.6489270000000005
2013,Male,17.178251,15.386239,19.071099,Europe,Spain,child,Low,3.6848600000000005
2012,Female,22.363271,18.124871,27.248976,Western Pacific,Tonga,child,Low,9.124105
2022,Male,0.96327709,0.10708829,3.0377641,Africa,Burkina Faso,child,Low,2.93067581
2013,Female,10.115755,3.2558627,20.435724,Americas,Suriname,child,Low,17.1798613
2013,Female,2.3756871,0.59031094,5.6801151,Western Pacific,Lao People's Democratic Republic,child,Low,5.08980416
2014,Female,1.3010904,0.76639806,2.0098934,Africa,Mozambique,child,Low,1.2434953400000002
2021,Both,9.8591097,7.6856501,12.283009,Americas,Canada,child,Low,4.5973589
2022,Female,8.0402993,4.9708217,11.880502,Africa,South Africa,child,Low,6.9096803
2018,Female,3.1209737,1.5028019,5.9043236,Africa,Gambia,child,Low,4.4015217
2013,Both,14.469187,8.5380934,21.243997,Europe,Bosnia and Herzegovina,child,Low,12.705903600000001
2015,Both,8.230551,7.579262,8.955755,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,1.376493
2018,Male,29.039857,20.12458,38.26198,Western Pacific,Tuvalu,child,Moderate,18.1374
2019,Female,11.568522,10.51542,12.645669,High Income,High Income,child,Low,2.130248999999999
2012,Both,2.3090567,0.74491594,5.010841,Africa,Zimbabwe,child,Low,4.26592506
2019,Female,17.133896,11.176201,24.135303,Western Pacific,Brunei Darussalam,child,Low,12.959102
2018,Male,19.357923,8.90861,31.561378,Americas,Antigua and Barbuda,child,Low,22.652768000000002
2015,Female,5.8617521,5.5277936,6.2045816,Upper Middle Income,Upper Middle Income,child,Low,0.6767880000000002
2014,Female,7.373289,2.1577187,16.255459,Africa,Mauritania,child,Low,14.097740299999998
2020,Both,6.3056365,4.1238051,8.829765,South-East Asia,Sri Lanka,child,Low,4.7059599
2022,Both,16.957964,15.06049,18.941522,Americas,Peru,child,Low,3.8810319999999994
2014,Both,9.2059307,6.8737656,11.951607,Eastern Mediterranean,"Palestine, State of",child,Low,5.0778414
2019,Male,9.4580755,3.9249681,17.228653,Western Pacific,Solomon Islands,child,Low,13.3036849
2018,Male,9.7578675,7.2144613,12.733066,Europe,Germany,child,Low,5.518604700000001
2022,Female,1.5756451,0.72179036,2.8691847,Europe,Tajikistan,child,Low,2.14739434
2015,Both,1.3531274,0.43041459,3.1262815,Africa,"Tanzania, United Republic of",child,Low,2.6958669100000003
2022,Male,23.341966,8.4203884,40.176296,Western Pacific,Kiribati,child,Low,31.7559076
2019,Both,9.9564396,8.3051175,11.768826,Americas,Canada,child,Low,3.463708500000001
2015,Male,5.4619078,1.6252078,11.747548,Western Pacific,Cambodia,child,Low,10.1223402
2022,Male,4.4758506,1.3097013,9.6675023,Africa,Niger,child,Low,8.357801
2014,Female,10.057175,6.1321292,14.788178,Eastern Mediterranean,Lebanon,child,Low,8.6560488
2020,Male,13.71613,4.996752,25.117308,Americas,Dominica,child,Low,20.120556
2015,Male,3.0194456,0.40879897,9.5112026,Africa,Chad,child,Low,9.102403630000001
2020,Female,4.9867306,1.3000488,11.925396,Africa,Benin,child,Low,10.6253472
2019,Both,5.0720651,3.7376851,6.6381082,Europe,France,child,Low,2.9004230999999994
2012,Male,3.96486,0.35808058,13.00706,Africa,Central African Republic,child,Low,12.64897942
2016,Both,11.541247,10.668956,12.422134,Western Pacific,China,child,Low,1.7531780000000001
2012,Male,2.503298,1.2102384,4.5139316,Europe,"Moldova, Republic of",child,Low,3.3036932000000006
2012,Male,4.2765167,2.5494009,6.4960636,Eastern Mediterranean,Yemen,child,Low,3.9466627
2022,Male,42.889279,30.319053,54.015684,Western Pacific,Cook Islands,child,High,23.696631
2013,Female,6.6609636,4.6963453,8.9812584,Western Pacific,Fiji,child,Low,4.2849131
2014,Male,0.80964668,0.16034998,2.2111133,Africa,Burkina Faso,child,Low,2.05076332
2021,Female,1.0544582,0.60124085,1.6866937,Europe,Ukraine,child,Low,1.0854528499999998
2016,Both,6.088502,5.2073237,7.0183255,Europe,Albania,child,Low,1.8110018000000006
2019,Both,3.0593557,1.7151825,4.8449211,Africa,Nigeria,child,Low,3.1297385999999996
2018,Both,7.144427,6.538507,7.780088,Western Pacific Region,Western Pacific Region,child,Low,1.241581
2016,Male,5.5040725,3.4281179,8.13099,Europe,Netherlands,child,Low,4.7028721
2014,Female,5.8720089,4.6382759,7.2448328,Europe,Estonia,child,Low,2.6065569
2022,Female,14.829297,10.44119,19.771388,Western Pacific,Australia,child,Low,9.330198000000001
2016,Both,1.8490614,1.2293289,2.6357139,Africa,Sierra Leone,child,Low,1.4063849999999998
2019,Both,7.3125869,3.3245828,12.934309,Europe,Azerbaijan,child,Low,9.6097262
2022,Both,10.592315,7.2980195,14.688948,Europe,Georgia,child,Low,7.3909285
2022,Female,5.9493173,2.0594535,12.056514,Africa,Lesotho,child,Low,9.9970605
2012,Both,10.414626,9.8821476,10.959318,Europe,United Kingdom,child,Low,1.0771704
2022,Male,9.8525576,1.634695,24.847178,South-East Asia,"Korea, Democratic People's Republic of",child,Low,23.212483
2019,Both,7.680748,7.194724,8.206815,Europe,Europe,child,Low,1.0120910000000007
2015,Female,13.904355,13.160741,14.671583,Americas Region,Americas Region,child,Low,1.5108420000000002
2016,Male,16.261725,11.101338,22.072294,Eastern Mediterranean,Oman,child,Low,10.970956
2017,Male,3.898754,0.73025017,10.304252,Africa,Angola,child,Low,9.57400183
2017,Male,4.0051971,0.41983812,12.197307,Africa,Central African Republic,child,Low,11.77746888
2020,Both,20.194116,10.206738,31.480753,Americas,Dominica,child,Low,21.274015
2013,Female,7.6383308,6.5291896,8.8906392,Africa,South Africa,child,Low,2.361449600000001
2013,Male,7.1204171,4.7874231,9.9281512,Europe,Georgia,child,Low,5.1407281000000005
2014,Female,4.8014786,3.9498765,5.7529904,Europe,Poland,child,Low,1.8031139
2017,Both,11.448356,9.8999225,13.115905,Americas,Uruguay,child,Low,3.215982499999999
