Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2017,Male,1.2056014,0.24788608,3.1781841,Europe,Greenland,child,Low,2.9302980200000004
2014,Both,19.206473,15.883367,22.757909,South-East Asia,Bangladesh,child,Moderate,6.874542000000002
2016,Male,2.913072,2.627133,3.228733,Europe,Europe,child,Low,0.6015999999999999
2021,Both,3.2673955,1.7347295,5.3138953,Europe,"Moldova, Republic of",child,Low,3.5791658
2021,Female,2.9320082,0.78125447,7.0901655,Africa,Sierra Leone,child,Low,6.30891103
2015,Female,13.913924,13.138159,14.678462,Low & Middle Income,Low & Middle Income,child,Moderate,1.5403029999999998
2016,Both,19.38124,15.68372,23.363447,South-East Asia,Sri Lanka,child,Moderate,7.6797270000000015
2018,Both,4.617342,1.8272322,9.129826,Americas,Suriname,child,Low,7.3025937999999995
2012,Male,1.0874126,0.16416679,3.2746736,Western Pacific,Tokelau,child,Low,3.11050681
2017,Female,1.2749359,0.18727322,3.9811462,Western Pacific,Vanuatu,child,Low,3.79387298
2015,Female,3.0510064,2.0043707,4.3767322,Africa,Malawi,child,Low,2.3723615000000002
2017,Female,2.5769055,1.5895082,3.8962156,Europe,Georgia,child,Low,2.3067074
2019,Male,1.4394443,1.1022015,1.8183012,Europe,Switzerland,child,Low,0.7160997
2017,Male,7.8442864,2.3080237,16.998103,Africa,"Congo, The Democratic Republic of the",child,Low,14.6900793
2016,Both,12.731224,10.573304,14.98547,South-East Asia,Nepal,child,Moderate,4.412165999999999
2021,Both,1.8407371,1.4757621,2.2528009,Western Pacific,Japan,child,Low,0.7770387999999999
2019,Male,10.775413,2.9926542,22.442101,South-East Asia,"Korea, Democratic People's Republic of",child,Moderate,19.4494468
2012,Both,1.2679912,0.885983,1.7611288,Americas,Uruguay,child,Low,0.8751458000000001
2019,Both,7.3537737,6.0949787,8.8049427,Low Income,Low Income,child,Low,2.7099639999999994
2014,Both,5.5587545,2.4960199,10.162283,Africa,Côte d'Ivoire,child,Low,7.6662631
2019,Female,2.6176635,0.38307291,7.8030571,Europe,Belarus,child,Low,7.41998419
2012,Female,6.4852856,3.3729173,10.945099,Eastern Mediterranean,Qatar,child,Low,7.572181700000001
2022,Male,7.0658214,3.5663046,11.64737,Africa,Uganda,child,Low,8.0810654
2017,Male,4.3361656,1.919139,7.9029247,Americas,Saint Kitts and Nevis,child,Low,5.9837857
2012,Male,1.0523472,0.10662689,3.6531229,Western Pacific,American Samoa,child,Low,3.5464960100000003
2022,Female,0.8611979,0.46479194,1.4293755,Europe,Ireland,child,Low,0.9645835599999999
2012,Both,1.7748222,0.60816994,3.8272474,Europe,Luxembourg,child,Low,3.2190774600000003
2021,Both,3.2998685,1.0464719,7.3705196,Americas,Dominica,child,Low,6.3240476999999995
2016,Male,4.742546,1.8569395,9.1544494,Africa,Algeria,child,Low,7.2975099000000005
2018,Both,2.9033402,1.7024456,4.4936355,Europe,"Moldova, Republic of",child,Low,2.7911899
2013,Both,9.6051276,4.5009889,16.271706,South-East Asia,"Korea, Democratic People's Republic of",child,Low,11.770717099999999
2016,Both,8.6926863,4.1091491,14.943033,Africa,Namibia,child,Low,10.8338839
2018,Male,1.9402722,1.4435817,2.5332192,Western Pacific,Australia,child,Low,1.0896375
2020,Male,1.8402731,1.0602945,2.8968077,Europe,Malta,child,Low,1.8365132000000002
2014,Both,0.61538126,0.31252147,1.0410082,Western Pacific,Cook Islands,child,Low,0.72848673
2022,Male,8.5733041,2.325478,18.816702,Africa,Gabon,child,Low,16.491224
2012,Both,10.554875,6.4427845,15.671104,Africa,Mauritania,child,Moderate,9.2283195
2019,Female,1.3307223,0.80204075,2.0512052,Europe,Malta,child,Low,1.24916445
2013,Male,1.6656889,1.3823383,1.9707918,Americas,United States,child,Low,0.5884535
2022,Female,1.3626638,0.92539527,1.9155681,Western Pacific,Japan,child,Low,0.99017283
2012,Female,13.257977,11.248656,15.371668,Western Pacific,Viet Nam,child,Moderate,4.123011999999999
2020,Both,5.9691217,3.0282836,10.166291,Africa,Benin,child,Low,7.138007399999999
2014,Both,13.132559,10.217028,16.420318,South-East Asia,Nepal,child,Moderate,6.203290000000001
2018,Female,1.4915057,0.25142545,4.4327408,Europe,Luxembourg,child,Low,4.18131535
2020,Male,1.2072067,0.75330613,1.7807128,Americas,United States,child,Low,1.02740667
2015,Male,1.1680403,0.24773963,3.2321017,Western Pacific,Samoa,child,Low,2.98436207
2018,Male,1.0147986,0.12059925,3.3789858,Europe,Greenland,child,Low,3.25838655
2015,Female,1.7503666,1.3401417,2.2391522,Europe,Austria,child,Low,0.8990104999999999
2022,Female,1.6095245,1.0379771,2.3651613,Americas,Guatemala,child,Low,1.3271842
2019,Male,3.5852041,1.1507151,7.6299027,Western Pacific,Singapore,child,Low,6.4791875999999995
2021,Both,2.0617651,0.56869471,4.9720194,Europe,Iceland,child,Low,4.40332469
2016,Female,7.5801671,6.2414698,9.0531111,South-East Asia,Indonesia,child,Low,2.8116413000000007
2018,Male,2.8285801,2.0982172,3.688984,Europe,Hungary,child,Low,1.5907668
2012,Both,1.9866278,1.6461303,2.3484632,Europe,Austria,child,Low,0.7023328999999998
2015,Male,3.219964,2.5890918,3.9444797,Europe,Israel,child,Low,1.3553879000000002
2022,Female,12.858142,8.4140033,18.229279,South-East Asia,Timor-Leste,child,Moderate,9.815275699999999
2021,Both,2.3731088,0.73522981,5.5683445,Americas,Nicaragua,child,Low,4.83311469
2017,Female,5.0334305,2.8277818,7.9076409,Europe,Turkmenistan,child,Low,5.0798591
2019,Male,11.257637,4.8451491,19.774155,Africa,"Congo, The Democratic Republic of the",child,Moderate,14.9290059
2012,Female,2.6366424,1.8175546,3.6551435,Europe,Bulgaria,child,Low,1.8375888999999999
2018,Male,14.633936,7.8421474,23.212424,South-East Asia,Myanmar,child,Moderate,15.370276599999999
2014,Male,0.87712668,0.65679024,1.1389531,Europe,Spain,child,Low,0.48216285999999997
2013,Both,1.707411,0.58228695,3.7079144,Western Pacific,French Polynesia,child,Low,3.12562745
2012,Both,10.799748,9.753908,11.891589,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Moderate,2.1376810000000006
2016,Both,4.2776156,3.6944136,4.9294088,Europe,Romania,child,Low,1.2349952000000002
2021,Male,4.1027013,0.85631162,10.611485,Eastern Mediterranean,Qatar,child,Low,9.75517338
2015,Female,1.766834,0.94975103,2.9835621,Americas,Panama,child,Low,2.0338110699999996
2019,Male,11.470224,3.3034872,23.570673,Africa,Central African Republic,child,Moderate,20.2671858
2022,Male,7.5243525,1.4805296,18.64679,Africa,Côte d'Ivoire,child,Low,17.1662604
2016,Both,1.5267519,1.2006559,1.923665,Americas,Guatemala,child,Low,0.7230090999999998
2021,Both,5.5651393,2.7680576,9.5264375,South-East Asia,Bhutan,child,Low,6.7583798999999996
2014,Both,7.4109264,5.805799,9.1102138,Africa,Zimbabwe,child,Low,3.3044148
2017,Female,1.1134599,0.21707113,3.0999158,Western Pacific,Marshall Islands,child,Low,2.8828446700000003
2016,Both,4.2511165,1.6053662,8.4403157,Americas,Grenada,child,Low,6.8349495
2018,Male,7.5140648,4.8810236,10.6872,Eastern Mediterranean,Oman,child,Low,5.806176400000001
2015,Male,3.6843255,0.44616871,11.388049,Western Pacific,Vanuatu,child,Low,10.94188029
2018,Both,20.321305,14.795548,26.272991,South-East Asia,Bangladesh,child,High,11.477443000000001
2014,Female,16.030438,13.360041,18.866034,Eastern Mediterranean,Pakistan,child,Moderate,5.505992999999998
2022,Female,4.0499564,1.232856,9.1510817,Africa,Côte d'Ivoire,child,Low,7.918225700000001
2017,Both,2.8683476,1.7344376,4.3501168,Europe,"Moldova, Republic of",child,Low,2.6156792000000006
2020,Male,14.353719,6.8434745,23.918048,South-East Asia,Myanmar,child,Moderate,17.0745735
2017,Female,1.7285168,0.78521771,3.2713559,Europe,Malta,child,Low,2.48613819
2022,Female,1.6775103,0.62487875,3.4308363,Eastern Mediterranean,Egypt,child,Low,2.80595755
2022,Male,2.2281218,0.50171898,5.469219,Western Pacific,Tuvalu,child,Low,4.96750002
2014,Female,6.5057568,5.5104408,7.6339997,South-East Asia,Thailand,child,Low,2.123558900000001
2015,Both,3.096615,1.219881,6.1512165,Americas,Saint Kitts and Nevis,child,Low,4.9313355
2016,Female,2.5333101,0.55706287,6.3082017,Europe,Belarus,child,Low,5.7511388299999995
2018,Male,6.5716319,3.4468956,11.076639,Western Pacific,Fiji,child,Low,7.629743400000001
2020,Male,10.805628,4.7107309,19.219582,Eastern Mediterranean,Afghanistan,child,Moderate,14.5088511
2022,Male,8.3866581,2.0492503,18.786603,Africa,South Sudan,child,Low,16.7373527
2020,Female,2.0277388,1.2209862,3.0672707,Europe,Serbia,child,Low,1.8462844999999999
2012,Male,4.3593038,1.0326369,10.617793,Americas,Grenada,child,Low,9.5851561
2019,Both,6.0095035,3.778775,8.8690303,Africa,Liberia,child,Low,5.090255300000001
2022,Male,1.7492255,1.0885635,2.6342083,Americas,Peru,child,Low,1.5456448
2012,Female,1.0345469,0.90698386,1.1745982,Europe,United Kingdom,child,Low,0.26761433999999995
2020,Both,2.326485,1.1387253,4.1201919,Americas,Jamaica,child,Low,2.9814666
2015,Female,1.0115684,0.87254718,1.1622962,Europe,United Kingdom,child,Low,0.2897490199999999
2018,Female,3.4786034,1.1661416,7.189022,Africa,Algeria,child,Low,6.0228804
2019,Both,5.7572782,2.8663445,10.016841,Africa,Gabon,child,Low,7.150496499999999
2022,Male,14.073479,5.8346931,25.11645,South-East Asia,Myanmar,child,Moderate,19.2817569
2014,Female,4.702187,3.0720018,6.7046791,Western Pacific,Fiji,child,Low,3.6326773
2021,Male,8.5044064,2.9676436,16.834015,Africa,Benin,child,Low,13.8663714
2022,Male,2.6902836,0.59414622,7.101585,Western Pacific,Solomon Islands,child,Low,6.50743878
2015,Both,4.563215,2.5427727,7.1786717,Africa,Sao Tome and Principe,child,Low,4.635899
2017,Both,9.6807018,8.3788462,11.070179,South-East Asia,Indonesia,child,Low,2.6913327999999996
2018,Male,9.0575755,7.1877182,11.155841,Western Pacific,Malaysia,child,Low,3.9681228000000006
2019,Female,2.9074753,1.5995989,4.7221515,Europe,Lithuania,child,Low,3.1225525999999997
2014,Female,5.6118578,4.8358742,6.4525045,Africa,Seychelles,child,Low,1.6166302999999997
2020,Female,3.455713,0.4449293,10.72344,Americas,Puerto Rico,child,Low,10.2785107
2014,Male,2.873441,2.5576089,3.2160562,Western Pacific,Japan,child,Low,0.6584473000000002
2014,Male,3.5781562,1.5649658,6.7627482,Americas,El Salvador,child,Low,5.1977823999999995
2020,Male,2.817467,0.58757495,7.3406324,Africa,Eswatini,child,Low,6.75305745
2012,Male,1.1048486,0.23387733,3.0254399,Western Pacific,Samoa,child,Low,2.79156257
2017,Female,14.53284,9.8292731,20.05887,South-East Asia,Maldives,child,Moderate,10.229596899999999
2016,Both,3.0158196,2.1785652,4.032056,Eastern Mediterranean,Egypt,child,Low,1.8534907999999999
2016,Both,0.85191214,0.24649892,2.0571457,Western Pacific,American Samoa,child,Low,1.81064678
2017,Male,9.4173275,5.5911168,14.666851,Africa,Liberia,child,Low,9.0757342
2015,Both,1.2195514,1.052413,1.3954232,Americas,United States,child,Low,0.34301019999999993
2015,Male,5.3812183,1.754294,11.535975,Eastern Mediterranean,Libya,child,Low,9.781681
2017,Female,2.8580714,1.4692198,4.8709434,Africa,Lesotho,child,Low,3.4017235999999995
2022,Both,8.4007494,6.6837966,10.383256,South-East Asia,Thailand,child,Low,3.6994593999999994
2014,Both,3.7014306,3.34142,4.0669754,Western Pacific,China,child,Low,0.7255553999999997
2014,Both,4.2195637,3.6373094,4.855144,Europe,Romania,child,Low,1.2178346000000002
2020,Male,8.9639522,2.6113344,19.708857,Africa,Madagascar,child,Low,17.097522599999998
2018,Male,1.2225996,0.24485341,3.2847252,Europe,Greenland,child,Low,3.03987179
2012,Male,3.737969,1.9564543,6.325347,Americas,Dominica,child,Low,4.3688927
2017,Male,9.1902249,7.5078994,11.047633,Western Pacific,Malaysia,child,Low,3.539733599999999
2013,Female,6.4939894,5.5102762,7.5880878,South-East Asia,Thailand,child,Low,2.0778116000000004
2012,Female,1.1155282,0.84341504,1.4396844,Europe,Italy,child,Low,0.59626936
2016,Both,4.7972482,3.2594673,6.6616632,Eastern Mediterranean,Morocco,child,Low,3.4021958999999997
2020,Both,13.346468,7.1652621,20.897897,Africa,Niger,child,Moderate,13.7326349
2017,Female,13.832906,12.905724,14.772622,Low & Middle Income,Low & Middle Income,child,Moderate,1.8668980000000008
2014,Male,1.9336317,0.73897019,3.7230767,Western Pacific,Tuvalu,child,Low,2.98410651
2012,Female,1.4104789,0.97455112,1.9622961,Europe,Finland,child,Low,0.9877449800000001
2015,Both,9.7757697,7.8466974,11.911038,Eastern Mediterranean,Saudi Arabia,child,Low,4.0643405999999995
2013,Male,4.079558,2.9525386,5.4722242,Europe,Ukraine,child,Low,2.5196856000000003
2013,Male,1.0243927,0.59987046,1.6085908,Europe,Netherlands,child,Low,1.00872034
2019,Both,15.676458,14.799647,16.565917,Low & Middle Income,Low & Middle Income,child,Moderate,1.7662699999999987
2019,Male,7.3360376,1.8639414,16.485161,Africa,"Congo, The Democratic Republic of the",child,Low,14.621219600000002
2013,Female,5.1178876,1.5951086,11.519375,Americas,Barbados,child,Low,9.9242664
2013,Female,0.86939437,0.074086129,3.2551371,Western Pacific,Tokelau,child,Low,3.181050971
2012,Male,1.5707852,0.98691313,2.3161571,Americas,Guatemala,child,Low,1.3292439699999998
2018,Both,3.2044012,2.0002225,4.8564542,Americas,Saint Vincent and the Grenadines,child,Low,2.8562317
2021,Female,2.8731572,1.600272,4.6002302,Europe,Armenia,child,Low,2.9999582000000005
2014,Female,2.0677259,1.6092958,2.5942842,Europe,Hungary,child,Low,0.9849884000000002
2021,Female,1.6273171,1.1832564,2.1510741,Western Pacific,Japan,child,Low,0.9678177000000001
2014,Male,3.0836521,0.64498535,8.4296584,Western Pacific,Tuvalu,child,Low,7.784673049999999
2015,Male,2.0735357,1.6635966,2.5296502,Americas,Mexico,child,Low,0.8660535999999999
2015,Male,14.774688,6.7285597,25.505263,South-East Asia,Nepal,child,Moderate,18.7767033
2016,Male,2.2371085,1.4561632,3.2087695,Europe,Belgium,child,Low,1.7526062999999998
2022,Male,3.2113299,1.3200752,6.0247526,Americas,Costa Rica,child,Low,4.7046774000000005
2016,Both,3.1507187,2.3908332,4.0353276,Eastern Mediterranean,Kuwait,child,Low,1.6444943999999997
2016,Both,9.3560115,5.2532326,14.986655,Africa,Burundi,child,Low,9.733422400000002
2016,Female,2.2555264,1.6090667,3.0324819,Europe,Serbia,child,Low,1.4234152
2014,Both,4.1284058,3.4239493,4.9304675,Europe,North Macedonia,child,Low,1.5065182
2017,Female,1.5686626,0.84450264,2.670666,Europe,Malta,child,Low,1.8261633600000002
2014,Female,2.9422676,0.71070353,7.0952706,Americas,Saint Lucia,child,Low,6.38456707
2022,Female,2.6394458,1.3499594,4.3953206,Europe,Albania,child,Low,3.0453612
2018,Female,8.9149237,5.916309,12.414773,Africa,Nigeria,child,Low,6.498464
2012,Male,10.661793,5.2855477,18.331537,Africa,Guinea,child,Moderate,13.0459893
2019,Male,8.934968,2.5851801,18.959023,Eastern Mediterranean,Somalia,child,Low,16.3738429
2018,Male,1.518903,0.92488742,2.3248639,Europe,Croatia,child,Low,1.3999764799999999
2014,Female,1.0992854,0.87783998,1.3361434,Western Pacific,Australia,child,Low,0.45830342000000013
2022,Both,21.394908,18.85453,24.02301,South-East Asia,India,child,High,5.168479999999999
2016,Both,19.886988,18.011183,21.758561,Africa,Ethiopia,child,Moderate,3.747378000000001
2017,Both,0.88883992,0.73922384,1.0467443,Western Pacific,New Zealand,child,Low,0.3075204600000001
2018,Male,4.9041025,2.083203,8.9692235,Eastern Mediterranean,Qatar,child,Low,6.8860205
2017,Male,3.194528,2.85644,3.56336,Europe,Europe,child,Low,0.7069199999999998
2021,Both,3.8342312,1.2718845,7.9408169,Africa,Sao Tome and Principe,child,Low,6.668932399999999
2012,Female,2.9034613,0.91719935,6.298551,Western Pacific,Singapore,child,Low,5.38135165
2013,Male,0.83637424,0.16489627,2.5155693,Americas,Jamaica,child,Low,2.3506730300000003
2021,Female,3.7634552,1.6542925,7.002496,Americas,Haiti,child,Low,5.3482035
2018,Female,1.6066628,1.0371362,2.3273351,Europe,Latvia,child,Low,1.2901989
2013,Male,13.779274,12.106322,15.578733,Western Pacific,Philippines,child,Moderate,3.4724109999999992
2015,Both,3.2694038,1.6129764,5.6030843,Europe,Bosnia and Herzegovina,child,Low,3.9901079
2022,Both,1.5687974,0.65457569,3.1263731,Western Pacific,French Polynesia,child,Low,2.4717974099999998
2021,Female,2.6824499,1.9151924,3.6373805,Europe,Hungary,child,Low,1.7221880999999999
2013,Female,0.86301081,0.67968005,1.0831314,Americas,Peru,child,Low,0.4034513500000001
2015,Both,2.9958621,2.4019316,3.6617782,Europe,Slovakia,child,Low,1.2598466
2014,Male,11.383341,4.094233,21.844089,Africa,Comoros,child,Moderate,17.749856
2021,Both,4.4761579,2.0870714,8.0749027,Africa,"Tanzania, United Republic of",child,Low,5.987831300000001
2014,Male,3.4341771,0.51785558,10.125692,Americas,Suriname,child,Low,9.607836420000002
2022,Both,5.958946,3.132448,9.7034402,Africa,Lesotho,child,Low,6.570992199999999
2020,Male,3.3156276,0.80090715,8.2708403,Western Pacific,Solomon Islands,child,Low,7.469933149999999
2022,Male,4.9908899,0.85447598,13.498116,Americas,Grenada,child,Low,12.64364002
2015,Both,1.4081506,1.1312515,1.7216254,Europe,Portugal,child,Low,0.5903738999999999
2018,Male,12.827826,9.2685767,17.200027,South-East Asia,Maldives,child,Moderate,7.931450299999998
2022,Female,1.4826946,0.70878873,2.5998605,Europe,Sweden,child,Low,1.8910717700000002
2017,Both,11.065079,10.687501,11.457893,Global,Global,child,Moderate,0.7703920000000011
2022,Female,8.0048785,5.0187625,11.813721,South-East Asia,Indonesia,child,Low,6.794958499999999
2016,Male,10.769386,9.2673145,12.392948,Eastern Mediterranean,"Iran, Islamic Republic of",child,Moderate,3.125633500000001
2021,Female,2.7234038,1.1994734,4.9562845,Eastern Mediterranean,"Palestine, State of",child,Low,3.7568110999999997
2014,Both,14.872763,12.506674,17.424272,South-East Asia,Timor-Leste,child,Moderate,4.917597999999998
2012,Female,2.2561567,0.39134524,6.4773962,Americas,Antigua and Barbuda,child,Low,6.086050960000001
2022,Both,2.5693733,1.1152865,4.8595354,Americas,Jamaica,child,Low,3.7442489000000005
2016,Female,5.9331588,2.209419,12.474601,Africa,Burundi,child,Low,10.265182
2016,Male,7.1414791,1.3473429,18.364888,Africa,Central African Republic,child,Low,17.0175451
2020,Both,5.2568927,2.5051706,9.1856323,Africa,Cameroon,child,Low,6.6804617
2012,Female,5.9039883,4.9680956,6.9327228,South-East Asia,Thailand,child,Low,1.9646271999999998
2022,Both,1.2282619,0.71069417,1.9412862,Americas,Canada,child,Low,1.23059203
2016,Both,7.933601,6.0615253,10.003989,Eastern Mediterranean,Saudi Arabia,child,Low,3.942463700000001
2022,Male,3.8673881,0.62066242,10.754655,Americas,Saint Kitts and Nevis,child,Low,10.13399258
2016,Both,4.8891496,3.1906966,7.0220895,Europe,Turkmenistan,child,Low,3.8313929
2017,Both,1.063585,0.26983018,2.7821062,Western Pacific,Cook Islands,child,Low,2.51227602
2020,Both,3.4551788,1.9466039,5.5167593,Eastern Mediterranean,Egypt,child,Low,3.5701554000000004
2014,Male,6.1670698,1.2206801,15.666537,Africa,Comoros,child,Low,14.445856899999999
2020,Both,4.9933609,2.8002668,7.911472,Americas,Dominican Republic,child,Low,5.1112052
2016,Both,6.3670322,5.7569217,7.0121884,Africa,Seychelles,child,Low,1.2552667
2021,Male,5.0763171,2.9216196,7.9633586,Eastern Mediterranean,Morocco,child,Low,5.041739
2015,Both,5.8776762,2.2857022,11.510396,Africa,Angola,child,Low,9.2246938
2022,Both,1.024019,0.37997016,2.247191,Americas,Chile,child,Low,1.8672208399999999
2021,Male,5.8477737,2.8979892,9.8271489,Eastern Mediterranean,Bahrain,child,Low,6.9291597
2020,Both,0.98115131,0.44667004,1.8684456,Americas,Chile,child,Low,1.42177556
2017,Female,2.7827332,1.3031537,5.0480921,Americas,Saint Vincent and the Grenadines,child,Low,3.7449383999999997
2020,Female,16.871069,10.073952,24.921301,South-East Asia,Bangladesh,child,Moderate,14.847349
2013,Male,26.819685,17.503306,36.884612,South-East Asia,Bangladesh,child,High,19.381306
2016,Male,0.95451167,0.71609705,1.2370883,Europe,Spain,child,Low,0.5209912499999999
2013,Both,2.0017771,1.6710324,2.3575282,Europe,Austria,child,Low,0.6864957999999999
